DATE,TIME,TIMESTAMP,DATA
2020-09-22,00:46:04,1600735565,-25.573679
2020-09-22,00:48:35,1600735716,-27.125881
2020-09-22,00:51:20,1600735880,-25.677160
2020-09-22,00:53:51,1600736031,-25.923920
2020-09-22,00:56:20,1600736180,5.088241
2020-09-22,00:58:50,1600736331,-26.735840
2020-09-22,01:01:21,1600736481,-25.183638
2020-09-22,01:03:50,1600736630,-25.764721
2020-09-22,01:06:20,1600736780,-15.552040
2020-09-22,01:08:50,1600736930,-25.509998
2020-09-22,01:11:21,1600737081,-24.244360
2020-09-22,01:13:51,1600737232,-26.321918
2020-09-22,01:16:19,1600737380,-25.135878
2020-09-22,01:18:50,1600737530,-28.192520
2020-09-22,01:21:20,1600737681,-23.535921
2020-09-22,01:23:51,1600737831,-26.433361
2020-09-22,01:26:19,1600737979,-26.210480
2020-09-22,01:28:50,1600738130,-27.189560
2020-09-22,01:31:20,1600738281,-26.990561
2020-09-27,21:28:40,1601242120,28.578201
2020-09-27,21:31:11,1601242271,28.506561
2020-09-27,21:33:41,1601242421,28.180201
2020-09-27,21:36:25,1601242585,28.315517
2020-09-27,21:38:56,1601242736,29.270721
2020-09-27,21:41:26,1601242886,28.259802
2020-09-27,21:43:56,1601243037,29.342358
2020-09-27,21:46:25,1601243185,28.315521
2020-09-27,21:48:55,1601243335,28.315521
2020-09-27,21:51:26,1601243486,28.458797
2020-09-27,21:53:56,1601243636,28.259800
2020-09-27,21:56:26,1601243787,28.005081
2020-09-27,21:58:55,1601243935,27.869761
2020-09-27,22:01:25,1601244085,28.419001
2020-09-27,22:03:56,1601244236,28.657801
2020-09-27,22:06:26,1601244386,28.227961
2020-09-27,22:08:56,1601244537,28.777197
2020-09-27,22:11:25,1601244685,28.100601
2020-09-27,22:13:55,1601244835,29.302561
2020-09-27,22:16:26,1601244986,28.124481
2020-09-27,22:18:56,1601245136,28.824961
2020-09-27,22:21:25,1601245285,28.888638
2020-09-27,22:23:55,1601245436,28.745358
2020-09-27,22:26:26,1601245586,28.060801
2020-09-27,22:28:56,1601245736,29.676682
2020-09-27,22:31:27,1601245887,28.259800
2020-09-27,22:34:11,1601246051,28.100597
2020-09-27,22:36:42,1601246202,28.753321
2020-09-27,22:39:10,1601246350,28.482681
2020-09-27,22:41:40,1601246501,28.411041
2020-09-27,22:44:11,1601246651,28.379200
2020-09-27,22:46:41,1601246802,30.337357
2020-09-27,22:49:10,1601246950,28.618000
2020-09-27,22:51:56,1601247117,28.498602
2020-09-27,22:54:25,1601247265,28.426962
2020-09-27,22:56:55,1601247416,29.175201
2020-09-27,22:59:26,1601247566,28.697598
2020-09-27,23:01:56,1601247716,28.657801
2020-09-27,23:04:26,1601247867,28.737400
2020-09-27,23:06:57,1601248017,29.023960
2020-09-27,23:09:25,1601248165,28.387161
2020-09-27,23:11:55,1601248316,28.673721
2020-09-27,23:14:26,1601248466,28.689642
2020-09-27,23:16:56,1601248616,28.227961
2020-09-27,23:19:27,1601248767,29.358280
2020-09-27,23:21:55,1601248916,28.777201
2020-09-27,23:24:42,1601249082,28.625957
2020-09-27,23:27:10,1601249230,28.538401
2020-09-27,23:29:41,1601249381,28.212040
2020-09-27,23:32:11,1601249531,28.952320
2020-09-27,23:34:55,1601249696,28.419001
2020-09-27,23:37:26,1601249846,28.036921
2020-09-27,23:39:56,1601249997,28.403080
2020-09-27,23:42:27,1601250147,29.597080
2020-09-27,23:44:55,1601250296,28.052841
2020-09-27,23:47:26,1601250446,28.036921
2020-09-27,23:49:56,1601250597,28.992123
2020-09-27,23:52:25,1601250745,28.243881
2020-09-27,23:54:55,1601250896,28.673717
2020-09-27,23:57:26,1601251046,28.212040
