DATE,TIME,TIMESTAMP,DATA
2021-03-31,12:50:31,1617195031,-44.263760
2021-03-31,12:53:02,1617195182,-44.399075
2021-03-31,12:55:32,1617195332,-44.184158
2021-03-31,12:58:02,1617195482,-44.239880
2021-03-31,13:00:31,1617195631,-44.438881
2021-03-31,13:03:01,1617195781,-43.921474
2021-03-31,13:05:32,1617195932,-44.391121
2021-03-31,13:08:03,1617196083,-44.454800
2021-03-31,13:10:31,1617196231,-44.415001
2021-03-31,13:13:02,1617196382,-44.208035
2021-03-31,13:15:31,1617196532,-44.287640
2021-03-31,13:18:01,1617196681,-44.407036
2021-03-31,13:20:32,1617196832,-44.263756
2021-03-31,13:23:01,1617196981,-44.120476
2021-03-31,13:25:31,1617197131,-44.430920
2021-03-31,13:28:02,1617197282,-44.223961
2021-03-31,13:30:31,1617197432,-44.470718
2021-03-31,13:33:01,1617197581,-44.478680
2021-03-31,13:35:31,1617197731,-44.526440
2021-03-31,13:38:00,1617197881,-44.200081
2021-03-31,13:40:32,1617198032,-44.351318
2021-03-31,13:43:01,1617198181,-44.438881
2021-03-31,13:45:31,1617198331,-44.351318
2021-03-31,13:48:01,1617198481,-44.335396
2021-03-31,13:50:32,1617198632,-44.239880
2021-03-31,13:53:01,1617198781,-44.223961
2021-03-31,13:55:31,1617198931,-44.542358
2021-03-31,13:58:02,1617199082,-44.422958
2021-03-31,14:00:31,1617199231,-44.144360
2021-03-31,14:03:01,1617199381,-44.303558
2021-03-31,14:05:31,1617199531,-44.223957
2021-03-31,14:08:02,1617199682,-44.255798
2021-03-31,14:10:31,1617199831,-44.287640
2021-03-31,14:13:01,1617199981,-44.223957
2021-03-31,14:15:30,1617200131,-44.478680
2021-03-31,14:18:02,1617200282,-44.303558
2021-03-31,14:20:31,1617200431,-43.913517
2021-03-31,14:23:02,1617200582,-44.168236
2021-03-31,14:25:31,1617200732,-44.430916
2021-03-31,14:28:01,1617200881,-44.271721
2021-03-31,14:30:31,1617201031,-43.794117
2021-03-31,14:33:01,1617201181,-44.009041
2021-03-31,14:35:30,1617201331,-44.343357
2021-03-31,14:38:02,1617201482,-44.303558
2021-03-31,14:40:31,1617201631,-44.454800
2021-03-31,14:43:00,1617201781,-44.343357
2021-03-31,14:45:31,1617201932,-44.048840
2021-03-31,14:48:01,1617202081,-44.001083
2021-03-31,14:50:32,1617202232,-44.279682
2021-03-31,14:53:01,1617202382,-44.096596
2021-03-31,14:55:31,1617202531,-44.343357
2021-03-31,14:58:02,1617202682,-43.841881
2021-03-31,15:00:46,1617202846,-44.295601
2021-03-31,15:03:16,1617202996,-44.080681
2021-03-31,15:05:47,1617203147,-44.208042
2021-03-31,15:08:16,1617203297,-44.231918
2021-03-31,15:10:46,1617203446,-44.287640
2021-03-31,15:13:17,1617203597,-44.343361
2021-03-31,15:15:46,1617203746,-44.144360
2021-03-31,15:18:16,1617203896,-44.072716
2021-03-31,15:21:02,1617204062,-44.367237
2021-03-31,15:23:31,1617204211,-44.048836
2021-03-31,15:26:02,1617204362,-43.865761
2021-03-31,15:28:32,1617204512,-43.300602
2021-03-31,15:31:01,1617204661,-44.080681
2021-03-31,15:33:32,1617204812,-44.454796
2021-03-31,15:36:01,1617204961,-44.136402
2021-03-31,15:38:31,1617205111,-44.088638
2021-03-31,15:41:01,1617205261,-44.319481
2021-03-31,15:43:31,1617205411,-43.818001
2021-03-31,15:46:02,1617205562,-44.136398
2021-03-31,15:48:46,1617205727,-44.176201
2021-03-31,15:51:16,1617205876,-44.112518
2021-03-31,15:53:47,1617206027,-43.786160
2021-03-31,15:56:16,1617206176,-44.255798
2021-03-31,15:59:02,1617206342,-43.929436
2021-03-31,16:01:46,1617206506,-44.088638
2021-03-31,16:04:16,1617206656,-44.056797
2021-03-31,16:06:47,1617206807,-43.674721
2021-03-31,16:09:16,1617206956,-44.056797
2021-03-31,16:11:46,1617207106,-44.104561
2021-03-31,16:14:17,1617207257,-44.208035
2021-03-31,16:16:46,1617207406,-44.024960
2021-03-31,16:19:15,1617207556,-44.399082
2021-03-31,16:21:47,1617207707,-43.953316
2021-03-31,16:24:31,1617207871,-44.215996
2021-03-31,16:27:02,1617208022,-43.467758
2021-03-31,16:29:31,1617208172,-43.642876
2021-03-31,16:32:01,1617208321,-43.897598
2021-03-31,16:34:32,1617208472,-44.160278
2021-03-31,16:37:02,1617208622,-44.112518
2021-03-31,16:39:31,1617208771,-44.295597
2021-03-31,16:42:02,1617208922,-43.754322
2021-03-31,16:44:32,1617209072,-44.239883
2021-03-31,16:47:01,1617209221,-44.072723
2021-03-31,16:49:32,1617209372,-44.064758
2021-03-31,16:52:02,1617209522,-43.841877
2021-03-31,16:54:31,1617209671,-43.929440
2021-03-31,16:57:00,1617209821,-44.200081
2021-03-31,16:59:32,1617209972,-43.650841
2021-03-31,17:02:01,1617210122,-43.905556
2021-03-31,17:04:32,1617210272,-44.056801
2021-03-31,17:07:01,1617210422,-44.088638
2021-03-31,17:09:31,1617210571,-43.427963
2021-03-31,17:12:02,1617210722,-44.215996
2021-03-31,17:14:31,1617210872,-44.168240
2021-03-31,17:17:01,1617211021,-43.993122
2021-03-31,17:19:32,1617211172,-42.934441
2021-03-31,17:22:00,1617211321,-44.168240
2021-03-31,17:24:31,1617211471,-43.634922
2021-03-31,17:27:02,1617211622,-43.833916
2021-03-31,17:29:32,1617211772,-43.977200
2021-03-31,17:32:01,1617211921,-43.825966
2021-03-31,17:34:31,1617212071,-43.945362
2021-03-31,17:37:02,1617212222,-44.048836
2021-03-31,17:39:32,1617212372,-44.247841
2021-03-31,17:42:01,1617212521,-44.040878
2021-03-31,17:44:32,1617212672,-44.072720
2021-03-31,17:47:02,1617212822,-44.120480
2021-03-31,17:49:31,1617212971,-44.152321
2021-03-31,17:52:01,1617213121,-44.080681
2021-03-31,17:54:32,1617213272,-44.040878
2021-03-31,17:57:01,1617213421,-43.889637
2021-03-31,17:59:31,1617213571,-44.239883
2021-03-31,18:02:00,1617213721,-44.200081
2021-03-31,18:04:32,1617213872,-43.746361
2021-03-31,18:07:01,1617214021,-43.969238
2021-03-31,18:09:47,1617214187,-44.415001
2021-03-31,18:12:16,1617214337,-43.881680
2021-03-31,18:14:47,1617214487,-44.168236
2021-03-31,18:17:16,1617214636,-44.032921
2021-03-31,18:19:47,1617214787,-44.542358
2021-03-31,18:22:17,1617214938,-44.335400
2021-03-31,18:24:47,1617215087,-44.438877
2021-03-31,18:27:16,1617215236,-43.929440
2021-03-31,18:29:46,1617215386,-44.319477
2021-03-31,18:32:17,1617215537,-44.558281
2021-03-31,18:34:47,1617215687,-44.231922
2021-03-31,18:37:17,1617215837,-44.136398
2021-03-31,18:39:46,1617215986,-44.112522
2021-03-31,18:42:16,1617216136,-44.200081
2021-03-31,18:44:47,1617216287,-44.391117
2021-03-31,18:47:16,1617216436,-44.303558
2021-03-31,18:49:46,1617216586,-43.857800
2021-03-31,18:52:17,1617216737,-44.407040
2021-03-31,18:54:47,1617216887,-44.335400
2021-03-31,18:57:16,1617217037,-43.666759
2021-03-31,18:59:46,1617217186,-44.271717
2021-03-31,19:02:17,1617217338,-44.335400
2021-03-31,19:04:46,1617217486,-44.009037
